"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","qwen_query_from_para","qwen_query_from_original","qwen_para_correct","qwen_original_correct"
"213","coffee_shop","What are the addresses of shops with a score greater than 8 that opened before 2015?","SELECT Shop_ID, Address FROM shop WHERE Score > 8 AND Open_Year < 2015;","What are the addresses of the shops that have a score higher than 8 and were established prior to 2015?","1.0","SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015","SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015","False","False"
"214","coffee_shop","What are the names and levels of membership of members who are older than 30 and have an address in Hartford?","SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address LIKE '%Hartford%';","What are the names and membership levels of members who are over the age of 30 and reside in Hartford?","1.0","SELECT Name , Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'","SELECT Name , Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'","True","True"
"215","cre_Docs_and_Epenses","What are the names and descriptions of documents with the type code 'CV'?","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV';","What are the document names and descriptions for documents that belong to the type with the code 'CV'?","1.0","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'","True","True"
"216","apartment_rentals","What is the full name and address of the apartment building managed by Emma?","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma';","What are the full names and addresses of the apartment buildings that are managed by Emma?","1.0","SELECT building_full_name , building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'","True","True"
"217","apartment_rentals","What are the first and last names of female guests born before January 1, 1990?","SELECT guest_first_name, guest_last_name FROM Guests WHERE gender_code = 'Female' AND date_of_birth < '1990-01-01';","What are the first and last names of the female guests who were born prior to January 1, 1990?","1.0","SELECT guest_first_name , guest_last_name FROM Guests WHERE gender_code = 'F' AND date_of_birth < '1990-01-01'","SELECT guest_first_name , guest_last_name FROM Guests WHERE gender_code = 'F' AND date_of_birth < '1990-01-01'","False","False"
"218","pets_1","What are the first and last names of students who have a major with the code '600'?","SELECT Fname, LName FROM Student WHERE Major = '600';","What are the full names of students whose major codes are specifically '600'?","1.0","SELECT Fname , Lname FROM Student WHERE Major = '600'","SELECT Fname , Lname FROM Student WHERE Major = '600'","True","True"
"219","pets_1","Which student has a pet with the PetID 2001?","SELECT StuID FROM Has_Pet WHERE PetID = 2001;","What students have a pet with the specific PetID of 2001?","1.0","SELECT T1.Fname , T1.Lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001","SELECT T1.Fname , T1.Lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001","False","False"
"220","school_finance","What are the names and locations of schools in County 50 Marshall?","SELECT School_name, Location FROM School WHERE County = '50 Marshall';","What are the school names and locations for institutions situated in County 50, which is known as Marshall?","1.0","SELECT School_name , LOCATION FROM School WHERE County = 50","SELECT School_name , LOCATION FROM School WHERE County = '50 Marshall'","False","True"
"221","csu_1","What were the campus fees for each campus in the year 1996?","SELECT Campus, Year, CampusFee FROM csu_fees WHERE Year = 1996;","What are the campus fees for every campus in the year 1996?","1.0","SELECT campus , campusfee FROM csu_fees WHERE YEAR = 1996","SELECT Campus, CampusFee FROM csu_fees WHERE Year = 1996","False","False"
"222","csu_1","What are the campuses and disciplines where undergraduate enrollments exceeded 1000 in the year 2004?","SELECT Campus, Discipline, Undergraduate FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000;","What are the campuses and disciplines that had more than 1000 undergraduate students enrolled in the year 2004?","1.0","SELECT Campus, Discipline FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000","SELECT Campus, Discipline FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000","False","False"
"223","customers_campaigns_ecommerce","What are the names and email addresses of customers who use a credit card as their payment method?","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card';","What are the customer names and email addresses of individuals who have chosen to pay with a credit card?","1.0","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit card'","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit card'","False","False"
"224","customers_campaigns_ecommerce","What are the names of the products in the Electronics category?","SELECT product_name FROM Products WHERE product_category = 'Electronics';","What are the product names that belong to the Electronics category?","1.0","SELECT product_name FROM Products WHERE product_category = 'Electronics'","SELECT product_name FROM Products WHERE product_category = 'Electronics'","True","True"
"225","performance_attendance","What are the names and nationalities of the members who play the violin?","SELECT Name, Nationality FROM member WHERE Role = 'Violin';","What are the names and nationalities of the individuals who are members of the violin section?","1.0","SELECT Name , Nationality FROM member WHERE Role = ""violin""","SELECT Name, Nationality FROM member WHERE Role = 'violin'","False","False"
"226","performance_attendance","What are the dates and locations of performances where the attendance was greater than 1000?","SELECT Date, Location FROM performance WHERE Attendance > 1000;","What are the dates and locations of performances that had more than 1000 attendees?","1.0","SELECT Date , LOCATION FROM performance WHERE Attendance > 1000","SELECT Date , LOCATION FROM performance WHERE Attendance > 1000","True","True"
"227","cre_Doc_Tracking_DB","What is the name and description of the document type with the code 'CV'?","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV';","What are the document type name and description for the document type with the code 'CV'?","1.0","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'","True","True"
"228","cre_Doc_Tracking_DB","Which female employees have the roles of Editor or Proof Reader?","SELECT Employee_Name, Role_Name FROM Employees JOIN Roles ON Employees.Role_Code = Roles.Role_Code WHERE Gender_MFU = '1';","What female employees are assigned to the roles of Editor or Proof Reader?","1.0","SELECT e.Employee_Name FROM Employees e JOIN Roles r ON e.Role_Code = r.Role_Code WHERE e.Gender_MFU = 'Female' AND r.Role_Name IN ('Editor', 'Proof Reader')","SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' AND Role_Code IN (SELECT Role_Code FROM Roles WHERE Role_Name IN ('Editor', 'Proof Reader'))","False","False"
"229","battle_death","What are the names and dates of battles where the result was a Bulgarian victory?","SELECT name, date FROM battle WHERE result = 'Bulgarian victory';","What battles were won by the Bulgarian commander, and what were the dates of those battles?","1.0","SELECT name , date FROM battle WHERE result = 'Bulgarian Win'","SELECT name , date FROM battle WHERE result = 'Bulgarian Victory'","False","False"
"230","battle_death","What are the names and tonnage of ships that are of type 'Brig' and have been captured?","SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured';","What ships of type 'Brig' that were captured have their names and tonnage recorded?","1.0","SELECT name , tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'captured'","SELECT name , tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured'","False","True"
"231","phone_1","Which chip models with more than 32 MiB of RAM and no WiFi were launched in the years 2002, 2003, 2004, and 2005?","SELECT Model_name, Launch_year FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No';","What are the chip models that have a RAM of over 32 MiB and do not have WiFi, and were released in the years 2002, 2003, 2004, and 2005?","1.0","SELECT Model_name FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No' AND Launch_year IN (2002, 2003, 2004, 2005)","SELECT Model_name FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No' AND Launch_year IN (2002, 2003, 2004, 2005)","False","False"
"232","phone_1","What are the graphics modes and their corresponding pixel resolutions for screen modes that are of type 'Graphics' and have more than 2 hardware colours?","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2.0;","What are the graphics modes and their corresponding pixel resolutions for screen modes that are classified as 'Graphics' and have a hardware colour count exceeding two?","1.0","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2","True","True"
"233","music_1","Which artist prefers the genre 'tagore'?","SELECT artist_name FROM artist WHERE preferred_genre = 'tagore';","What artists have a preferred genre of 'tagore'?","1.0","SELECT artist_name FROM artist WHERE preferred_genre = 'tagore'","SELECT artist_name FROM artist WHERE preferred_genre = 'tagore'","True","True"
"234","music_1","What are the file IDs and sizes of the files in MP3 format?","SELECT f_id, file_size FROM files WHERE formats = 'mp3';","What are the f_id and file_size values for the files where the format is MP3?","1.0","SELECT f_id , file_size FROM files WHERE formats = 'MP3'","SELECT f_id , file_size FROM files WHERE formats = 'MP3'","False","False"
"235","culture_company","Which books in the ""Gay M/SF"" category were published in 1989, who were their authors or editors, and what were their results in the book club?","SELECT * FROM book_club WHERE Year = 1989 AND Category = 'Gay M/SF';","What books belonging to the ""Gay M/SF"" category were published in the year 1989, and what were the names of their authors or editors along with their respective results in the book club?","1.0","SELECT Book_Title, Author_or_Editor, Result FROM book_club WHERE Category = 'Gay M/SF' AND Year = 1989","SELECT Book_Title, Author_or_Editor, Result FROM book_club WHERE Category = 'Gay M/SF' AND Year = 1989","False","False"
"236","culture_company","Which movies have a worldwide gross greater than 500, and who directed them?","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500;","What films have a worldwide box office revenue exceeding 500 million dollars, and who were their respective directors?","1.0","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500","True","True"
"237","customers_and_invoices","What are the first names, last names, and email addresses of customers from the USA?","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'USA';","What are the customer first names, customer last names, and email addresses of customers who reside in the United States?","1.0","SELECT customer_first_name , customer_last_name , email_address FROM Customers WHERE country = 'United States'","SELECT customer_first_name , customer_last_name , email_address FROM Customers WHERE country = 'USA'","False","True"
"238","customers_and_invoices","What are the names and unit prices of medium-sized red products?","SELECT product_name, unit_price FROM Products WHERE product_color = 'Red' AND product_size = 'Medium';","What are the product names and unit prices of products that are medium-sized and red in color?","1.0","SELECT product_name , unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'","SELECT product_name , unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'red'","True","False"
"239","voter_1","What is the state associated with the area code 201?","SELECT state FROM AREA_CODE_STATE WHERE area_code = 201;","What area code is associated with the state in the area code state table where the area code is 201?","1.0","SELECT area_code FROM AREA_CODE_STATE WHERE area_code = 201","SELECT state FROM AREA_CODE_STATE WHERE area_code = 201","False","True"
"240","voter_1","What is the name of the contestant with contestant number 1?","SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1;","What are the names of the contestants with the contestant number equal to 1?","1.0","SELECT contestant_name FROM contestants WHERE contestant_number = 1","SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1","True","True"
"241","soccer_2","Which colleges have an enrollment of more than 10,000 students, and what states are they located in?","SELECT cName, state FROM College WHERE enr > 10000;","What are the states where colleges with enrollments exceeding 10,000 students are situated?","1.0","SELECT DISTINCT state FROM College WHERE enr > 10000","SELECT state FROM College WHERE enr > 10000","False","False"
"242","soccer_2","Which players have not received a yellow card?","SELECT pName FROM Player WHERE yCard = 'no';","What players do not have a yellow card associated with their records?","1.0","SELECT pName FROM Player WHERE pID NOT IN (SELECT pID FROM Player WHERE yCard = 1)","SELECT pName FROM Player WHERE pID NOT IN (SELECT pID FROM Player WHERE yCard = 1)","False","False"
"243","tracking_orders","What is the name of the customer with the customer ID of 1?","SELECT customer_name FROM Customers WHERE customer_id = 1;","What are the details of the customer with a customer ID of 1?","1.0","SELECT customer_details FROM Customers WHERE customer_id = 1","SELECT customer_name FROM Customers WHERE customer_id = 1","False","True"
"244","tracking_orders","What is the status of the order placed on February 21, 2009, at 15:26:19, and what is its order ID?","SELECT order_id, order_status FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19';","What are the order status and ID of the order that was placed on February 21, 2009, at 15:26:19?","1.0","SELECT order_status , order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'","SELECT order_status , order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'","True","True"
"245","document_management","Which users have the role code 'DBA', and what are their login statuses?","SELECT user_name, user_login FROM Users WHERE role_code = 'DBA';","What users have the role code 'DBA' and what are their current login statuses?","1.0","SELECT user_name, user_login FROM Users WHERE role_code = 'DBA'","SELECT user_login FROM Users WHERE role_code = 'DBA'","True","False"
"246","document_management","What are the names of the documents that have been accessed more than 100 times?","SELECT document_name FROM Documents WHERE access_count > 100;","What documents have been accessed over one hundred times and what are their names?","1.0","SELECT document_name FROM documents WHERE access_count > 100","SELECT document_name FROM Documents WHERE access_count > 100","True","True"
"247","formula_1","What are the names and locations of the circuits in Italy?","SELECT name, location, country FROM circuits WHERE country = 'Italy';","What are the names and locations of the circuits located in Italy?","1.0","SELECT name , LOCATION FROM circuits WHERE country = ""Italy""","","False","False"
"248","formula_1","Which drivers, born before January 1, 1990, have their forename, surname, and nationality listed?","SELECT forename, surname, nationality FROM drivers WHERE dob < '1990-01-01';","What are the driver details of individuals whose birthdate is prior to January 1, 1990?","1.0","SELECT * FROM drivers WHERE dob < '1990-01-01'","SELECT forename , surname , nationality FROM drivers WHERE dob < '1990-01-01'","False","True"
"249","swimming","Which swimmer from France has a 100-meter time of less than 57.31 seconds?","SELECT name, Nationality FROM swimmer WHERE meter_100 < 57.31;","What are the details of each swimmer from France who completed the 100-meter event in under 57.31 seconds?","1.0","SELECT T1.* FROM swimmer AS T1 INNER JOIN record AS T2 ON T1.ID = T2.Swimmer_ID INNER JOIN event AS T3 ON T2.Event_ID = T3.ID WHERE T1.Nationality = 'France' AND T3.Name = '100 meter' AND T2.Result < 57.31","SELECT name FROM swimmer WHERE nationality = 'France' AND meter_100 < 57.31","False","False"
"250","swimming","What are the names and capacities of stadiums located in Spain?","SELECT name, Capacity FROM stadium WHERE Country = 'Spain';","What are the names and capacities of the stadiums situated in Spain?","1.0","SELECT name , capacity FROM stadium WHERE country = 'Spain'","SELECT name , capacity FROM stadium WHERE country = 'Spain'","True","True"
"251","music_4","Which artists over the age of 30 have the famous titles ""Bergen 1996,"" ""Transmutation,"" ""Unholy Metal Way (re-release),"" and ""Antithesis of All Flesh""?","SELECT Artist, Famous_Title FROM artist WHERE Age > 30;","What artists are older than 30 years old and have the famous titles ""Bergen 1996,"" ""Transmutation,"" ""Unholy Metal Way (re-release),"" and ""Antithesis of All Flesh""?","1.0","SELECT Artist FROM artist WHERE Age > 30 AND Famous_Title IN ('Bergen 1996', 'Transmutation', 'Unholy Metal Way (re-release)', 'Antithesis of All Flesh')","SELECT Artist FROM artist WHERE Famous_Title IN ('Bergen 1996', 'Transmutation', 'Unholy Metal Way (re-release)', 'Antithesis of All Flesh') AND Age > 30","False","False"
"252","music_4","What are the songs that have been on top since January 1, 2023, and how many weeks have they each been on top?","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date > '2023-01-01';","What are the songs that have been at the top of the charts since January 1, 2023, and how many weeks have they each spent at the top?","1.0","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date >= '2023-01-01'","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date = '2023-01-01'","True","False"
"253","product_catalog","What is the name and publication date of the catalog published by Koepp-Rutherford handmade chocolate store?","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store';","What catalogs were published by Koepp-Rutherford handmade chocolate store and what are their publication dates?","1.0","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store'","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store'","True","True"
"254","product_catalog","What are the names and prices of catalog entries that cost more than 100 dollars?","SELECT catalog_entry_name, price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100;","What are the catalog entry names and their respective prices for the entries that have a price greater than one hundred dollars.","1.0","SELECT catalog_entry_name , price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100","SELECT catalog_entry_name, price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100","True","True"
"255","e_government","What are the first and last names of the individual with the email 'amie.okuneva@example.org'?","SELECT individual_first_name, individual_last_name FROM Individuals WHERE individual_email = 'amie.okuneva@example.org';","What are the individual's first and last names where the individual's email is 'amie.okuneva@example.org'?","1.0","SELECT individual_first_name , individual_last_name FROM individuals WHERE individual_email = 'amie.okuneva@example.org'","SELECT individual_first_name , individual_last_name FROM individuals WHERE individual_email = 'amie.okuneva@example.org'","True","True"
"256","train_station","Which stations have more than 5 platforms, and what are their total passenger numbers?","SELECT Name, Total_Passengers FROM station WHERE Number_of_Platforms > 5;","What are the total passenger numbers for each station that has more than five platforms?","1.0","SELECT SUM(Total_Passengers) AS Total_Passengers FROM station WHERE Number_of_Platforms > 5","SELECT Name, Total_Passengers FROM station WHERE Number_of_Platforms > 5","False","True"
"257","train_station","What are the Train_IDs and Names of trains that have a daily service?","SELECT Train_ID, Name FROM train WHERE Service = 'Daily';","What are the Train_IDs and Names of the trains that operate on a daily basis?","1.0","SELECT Train_ID, Name FROM train WHERE Service = 'daily'","SELECT Train_ID , Name FROM train WHERE Service = 'daily'","False","False"
"258","twitter_1","Who does the user with ID 7 follow?","SELECT * FROM follows WHERE f1 = '7';","What are the users that the user with ID 7 is currently following?","1.0","SELECT f2 FROM follows WHERE f1 = 7","SELECT f2 FROM follows WHERE f1 = 7","False","False"
"259","twitter_1","What are the most recent tweets from the user with UID '1'?","SELECT text FROM tweets WHERE uid = '1' ORDER BY createdate DESC;","What tweets does the user with the specified ID '1' have posted most recently?","1.0","SELECT text FROM tweets WHERE uid = 1 ORDER BY createdate DESC LIMIT 1","SELECT text FROM tweets WHERE uid = '1' ORDER BY createdate DESC LIMIT 1","False","False"
