row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
201,cinema,Which cinemas with a capacity greater than 500 are located in County Wicklow and County Clare?,"SELECT Name, Location FROM cinema WHERE Capacity > 500;",What cinemas have a seating capacity exceeding 500 and are situated in either County Wicklow or County Clare?,1.0,SELECT * FROM cinema WHERE Capacity > 500 AND Location = 'County Wicklow',SELECT * FROM cinema WHERE Capacity > 500 AND Location LIKE '%County Wicklow%' OR Location LIKE '%County Clare%',False,False,"SELECT Name FROM cinema WHERE Capacity > 500 AND Location IN ('County Wicklow', 'County Clare')","SELECT Name FROM cinema WHERE Capacity > 500 AND Location IN ('County Wicklow', 'County Clare')",False,False,,"SELECT cinema.Cinema_ID, cinema.Name, cinema.Location
FROM cinema
WHERE cinema.Location IN ('County Wicklow', 'County Clare') AND cinema.Capacity > 500",False,False,0
202,customer_complaints,What are the first and last names of the staff members who have a gender value of '0'?,"SELECT first_name, last_name FROM Staff WHERE gender = '0';",What are the names of the staff members whose gender is '0'?,1.0,"SELECT first_name, last_name FROM Staff WHERE gender = '0'","[
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT",True,False,"SELECT first_name, last_name FROM Staff WHERE gender = '0'","SELECT first_name , last_name FROM staff WHERE gender = '0'",True,True,"SELECT first_name, last_name FROM Staff WHERE gender = '0'","SELECT first_name, last_name FROM Staff WHERE gender = '0'",True,True,0
203,customer_complaints,What is the name and price of the product that costs more than $100.00?,"SELECT product_name, product_price FROM Products WHERE product_price > 100.00;",What are the product name and price of the products that have a price greater than $100.00?,1.0,"[
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_price DESC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_name ASC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_name DESC"",
  ""SELECT product_name, product_price","[
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_price DESC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_price ASC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 LIMIT 1"",
  ""SELECT product_name, product_price FROM Products",False,False,"SELECT product_name , product_price FROM products WHERE product_price > 100.00","SELECT product_name , product_price FROM products WHERE product_price > 100.00",True,True,"SELECT product_name, product_price FROM Products WHERE product_price > 100.00","SELECT product_name, product_price FROM Products WHERE product_price > 100.00",True,True,0
204,allergy_1,What are some examples of food allergies?,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food';,What are some examples of allergies that are related to food?,1.0,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'Food',SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'Food',False,False,"SELECT Allergy FROM Allergy_Type WHERE AllergyType = ""Food"" LIMIT 3",SELECT DISTINCT Allergy FROM Allergy_Type WHERE AllergyType = 'Food' LIMIT 5,False,False,SELECT DISTINCT AllergyType FROM Allergy_Type INNER JOIN Has_Allergy ON Allergy_Type.Allergy = Has_Allergy.Allergy WHERE Has_Allergy.Allergy LIKE '%Food%';,SELECT DISTINCT Allergy FROM Allergy_Type WHERE AllergyType = 'Food',False,False,0
205,allergy_1,"Which students have a shellfish allergy, identified by their student IDs?",SELECT StuID FROM Has_Allergy WHERE Allergy = 'Shellfish';,What student IDs are associated with a shellfish allergy?,1.0,SELECT StuID FROM Has_Allergy WHERE Allergy = 'Shellfish',SELECT StuID FROM Has_Allergy JOIN Allergy_Type ON Has_Allergy.Allergy = Allergy_Type.Allergy WHERE Allergy_Type.AllergyType = 'Shellfish',True,False,SELECT StuID FROM Has_Allergy WHERE Allergy = 'shellfish',SELECT StuID FROM Has_Allergy WHERE Allergy = 'shellfish',False,False,SELECT StuID FROM Has_Allergy JOIN Allergy_Type ON Has_Allergy.Allergy = Allergy_Type.Allergy WHERE Allergy_Type.Allergy = 'Shellfish',SELECT StuID FROM Has_Allergy JOIN Allergy_Type ON Has_Allergy.Allergy = Allergy_Type.Allergy WHERE Allergy_Type.Allergy = 'Shellfish',True,True,0
206,insurance_policies,What are the details of the customer with Customer_ID 1?,SELECT * FROM Customers WHERE Customer_ID = 1;,What information can be found in the Customer_Details field for the customer with a Customer_ID of 1?,1.0,SELECT Customer_Details FROM Customers WHERE Customer_ID = 1,SELECT * FROM Customers WHERE Customer_ID = 1,False,True,SELECT Customer_Details FROM Customers WHERE Customer_ID = 1,SELECT Customer_Details FROM Customers WHERE Customer_ID = 1,False,False,SELECT Customer_Details FROM Customers WHERE Customer_ID = 1,SELECT Customer_Details FROM Customers WHERE Customer_ID = 1,False,False,0
207,insurance_policies,What are the start and end dates for the car policy with Policy ID 119 for the customer with ID 1?,"SELECT Policy_ID, Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_Type_Code = 'Car';",What are the start and end dates for the car policy associated with customer ID 1 and policy ID 119?,1.0,"SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119","[
  ""SELECT Start_Date, End_Date FROM Customer_Policies WHERE Policy_ID = 119 AND Customer_ID = 1 AND Policy_Type_Code = 'Car'"",
  ""SELECT T1.Start_Date, T1.End_Date FROM Customer_Policies AS T1 INNER JOIN Policies AS T2 ON T1.Policy_ID = T2.Policy_ID WHERE T1.Customer_ID = 1 AND T1.Policy_ID = 119 AND T2.Policy_Type_Code = 'Car'"",
  """,False,False,"SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119 AND Policy_Type_Code = 'car'","SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119 AND Policy_Type_Code = 'car'",False,False,"SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119","SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119",False,False,0
208,cre_Theme_park,What are the names of tourist attractions with an attraction type code of '2'?,"SELECT Name, Description FROM Tourist_Attractions WHERE Attraction_Type_Code = '2';",What are the names of the tourist attractions that belong to an attraction type with a code of '2'?,1.0,SELECT T.Name FROM Tourist_Attractions AS T INNER JOIN Ref_Attraction_Types AS R ON T.Attraction_Type_Code = R.Attraction_Type_Code WHERE R.Attraction_Type_Code = '2',"[
  ""SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2'"",
  ""SELECT T.Name FROM Tourist_Attractions AS T INNER JOIN Ref_Attraction_Types AS R ON T.Attraction_Type_Code = R.Attraction_Type_Code WHERE R.Attraction_Type_Code = '2'"",
  ""SELECT T.Name FROM Tourist_Attractions AS T INNER JOIN Ref_Attraction_Types AS R ON T.Attraction_Type_Code = R.Attraction_Type_Code WHERE R",False,False,SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2',SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2',False,False,SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2',SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2',False,False,0
209,cre_Theme_park,What are the hotel IDs and their price ranges for 5-star hotels that allow pets?,"SELECT hotel_id, price_range FROM Hotels WHERE pets_allowed_yn = '1' AND star_rating_code = '5';",What are the hotel IDs and their corresponding price ranges for hotels that have a 5-star rating and permit pets?,1.0,"SELECT hotel_id, price_range FROM Hotels WHERE star_rating_code = '5' AND pets_allowed_yn = 'yes'","SELECT hotel_id, price_range FROM Hotels WHERE star_rating_code = (SELECT star_rating_code FROM Ref_Hotel_Star_Ratings WHERE star_rating_description = '5-star') AND pets_allowed_yn = 'yes'",False,False,"SELECT hotel_id , price_range FROM HOTELS WHERE star_rating_code = (SELECT star_rating_code FROM Ref_Hotel_Star_Ratings WHERE star_rating_description = '5 star') AND pets_allowed_yn = 'Y'","SELECT hotel_id , price_range FROM HOTELS WHERE star_rating_code = (SELECT star_rating_code FROM Ref_Hotel_Star_Ratings WHERE star_rating_description = '5 star') AND pets_allowed_yn = 'Y'",False,False,"SELECT hotel_id, price_range FROM Hotels WHERE star_rating_code = '5' AND pets_allowed_yn = 'Y'","SELECT hotel_id, price_range FROM Hotels WHERE star_rating_code = '5' AND pets_allowed_yn = 'Y'",False,False,0
210,college_3,What are the first and last names of students who are majoring in 600 and are older than 20?,"SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20;",What are the full names of students who are majoring in department 600 and have an age greater than 20?,1.0,"SELECT Fname, Lname FROM Student WHERE Major IN (SELECT DName FROM Department WHERE DNO = 600) AND Age > 20","[
    ""SELECT Fname, LName FROM Student WHERE Major = '600' AND Age > 20"",
    ""SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20"",
    ""SELECT Fname, LName FROM Student WHERE Major = '600' AND Age > 20 AND Major = '600'"",
    ""SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20 AND Major = '600'"",
    ""SELECT",False,False,"SELECT Fname , Lname FROM STUDENT WHERE Major = 600 AND Age > 20","SELECT Fname , Lname FROM STUDENT WHERE Major = 600 AND Age > 20",True,True,"SELECT LName, Fname FROM Student WHERE Major = 600 AND Age > 20","SELECT LName, Fname FROM Student WHERE Major = '600' AND Age > 20",True,True,0
211,workshop_paper,"What is the name and venue of the workshop that took place on August 18, 2007?","SELECT Name, Venue FROM workshop WHERE Date = 'August 18, 2007';","What are the names and venues of the workshops that occurred on August 18, 2007?",1.0,"SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'","SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'",False,False,"SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'","SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'",False,False,"SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'","SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'",False,False,0
212,workshop_paper,What is the score of Steve Niehaus from Notre Dame?,"SELECT Author, Scores FROM submission WHERE College = 'Notre Dame';",What are the scores of submissions made by Steve Niehaus from Notre Dame?,1.0,SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame',SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame',False,False,SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame',SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame',False,False,SELECT submission.Scores FROM submission INNER JOIN Acceptance ON submission.Submission_ID = Acceptance.Submission_ID WHERE submission.Author = 'Steve Niehaus' AND submission.College = 'Notre Dame',SELECT submission.Scores FROM submission JOIN Acceptance ON submission.Submission_ID = Acceptance.Submission_ID WHERE submission.Author = 'Steve Niehaus' AND submission.College = 'Notre Dame',False,False,0
213,coffee_shop,What are the addresses of shops with a score greater than 8 that opened before 2015?,"SELECT Shop_ID, Address FROM shop WHERE Score > 8 AND Open_Year < 2015;",What are the addresses of the shops that have a score higher than 8 and were established prior to 2015?,1.0,SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015,SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015,False,False,SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015,SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015,False,False,SELECT shop.Address FROM shop WHERE shop.Score > 8 AND shop.Open_Year < 2015,SELECT shop.Address FROM shop WHERE shop.Score > 8 AND shop.Open_Year < 2015,False,False,0
214,coffee_shop,What are the names and levels of membership of members who are older than 30 and have an address in Hartford?,"SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address LIKE '%Hartford%';",What are the names and membership levels of members who are over the age of 30 and reside in Hartford?,1.0,"SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'","SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'",True,True,"SELECT Name , Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'","SELECT Name , Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'",True,True,"SELECT member.Name, member.Level_of_membership FROM member
JOIN shop ON member.Address = shop.Address
JOIN happy_hour ON shop.Shop_ID = happy_hour.Shop_ID
WHERE member.Age > 30 AND shop.Address = 'Hartford';","SELECT member.Name, member.Level_of_membership FROM member
JOIN shop ON member.Address = shop.Address
JOIN happy_hour_member ON member.Member_ID = happy_hour_member.Member_ID
WHERE member.Age > 30 AND shop.Address = 'Hartford';",False,False,0
215,cre_Docs_and_Epenses,What are the names and descriptions of documents with the type code 'CV'?,"SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV';",What are the document names and descriptions for documents that belong to the type with the code 'CV'?,1.0,"SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'",True,True,"SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'",True,True,"SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'",True,False,0
216,apartment_rentals,What is the full name and address of the apartment building managed by Emma?,"SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma';",What are the full names and addresses of the apartment buildings that are managed by Emma?,1.0,"SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'",True,True,"SELECT building_full_name , building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'",True,True,"SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'",True,True,1
217,apartment_rentals,"What are the first and last names of female guests born before January 1, 1990?","SELECT guest_first_name, guest_last_name FROM Guests WHERE gender_code = 'Female' AND date_of_birth < '1990-01-01';","What are the first and last names of the female guests who were born prior to January 1, 1990?",1.0,"SELECT guest_first_name, guest_last_name FROM Guests WHERE date_of_birth < '1990-01-01' AND gender_code = 'F'","SELECT guest_first_name, guest_last_name FROM Guests WHERE date_of_birth < '1990-01-01' AND gender_code = 'F'",False,False,"SELECT guest_first_name , guest_last_name FROM Guests WHERE gender_code = 'F' AND date_of_birth < '1990-01-01'","SELECT guest_first_name , guest_last_name FROM Guests WHERE gender_code = 'F' AND date_of_birth < '1990-01-01'",False,False,"SELECT guest_first_name, guest_last_name FROM guests WHERE gender_code = 'F' AND date_of_birth < '1990-01-01'","SELECT guest_first_name, guest_last_name FROM guests WHERE gender_code = 'F' AND date_of_birth < '1990-01-01'",False,False,0
218,pets_1,What are the first and last names of students who have a major with the code '600'?,"SELECT Fname, LName FROM Student WHERE Major = '600';",What are the full names of students whose major codes are specifically '600'?,1.0,"SELECT Fname, LName FROM Student WHERE Major = '600'","SELECT Fname, LName FROM Student WHERE Major = '600'",True,True,"SELECT Fname , Lname FROM Student WHERE Major = '600'","SELECT Fname , Lname FROM Student WHERE Major = '600'",True,True,"SELECT LName, Fname FROM Student WHERE Major = '600'","SELECT LName, Fname FROM Student WHERE Major = '600'",True,True,1
219,pets_1,Which student has a pet with the PetID 2001?,SELECT StuID FROM Has_Pet WHERE PetID = 2001;,What students have a pet with the specific PetID of 2001?,1.0,"SELECT T1.Fname, T1.LName FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001","SELECT T1.Fname, T1.LName FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001",False,False,"SELECT T1.Fname , T1.Lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001","SELECT T1.Fname , T1.Lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001",False,False,"[
  ""SELECT Student.LName, Student.Fname, Student.Age, Student.Sex, Student.Major, Student.Advisor, Student.city_code\\nFROM Student\\nJOIN Has_Pet ON Student.StuID = Has_Pet.StuID\\nJOIN Pets ON Has_Pet.PetID = Pets.PetID\\nWHERE Pets.PetID = 2001""","SELECT Student.LName, Student.Fname, Student.Age, Student.Sex, Student.Major, Student.Advisor, Student.city_code FROM Student JOIN Has_Pet ON Student.StuID = Has_Pet.StuID WHERE Has_Pet.PetID = 2001",False,False,0
220,school_finance,What are the names and locations of schools in County 50 Marshall?,"SELECT School_name, Location FROM School WHERE County = '50 Marshall';","What are the school names and locations for institutions situated in County 50, which is known as Marshall?",1.0,"SELECT School_name, Location FROM School WHERE County = 50","SELECT School_name, Location FROM School WHERE County = 50",False,False,"SELECT School_name , LOCATION FROM School WHERE County = 50","SELECT School_name , LOCATION FROM School WHERE County = '50 Marshall'",False,True,"SELECT School_name, Location FROM School WHERE County = 50 AND School_name LIKE '%Marshall%'","SELECT School_name, Location FROM School WHERE County = 50",False,False,0
221,csu_1,What were the campus fees for each campus in the year 1996?,"SELECT Campus, Year, CampusFee FROM csu_fees WHERE Year = 1996;",What are the campus fees for every campus in the year 1996?,1.0,SELECT CampusFee FROM csu_fees WHERE Year = 1996,"SELECT Campus, CampusFee FROM csu_fees WHERE Year = 1996",False,False,"SELECT campus , campusfee FROM csu_fees WHERE YEAR = 1996","SELECT Campus, CampusFee FROM csu_fees WHERE Year = 1996",False,False,"SELECT Campus, CampusFee FROM csu_fees WHERE Year = 1996","SELECT Campus, CampusFee FROM csu_fees WHERE Year = 1996",False,False,0
222,csu_1,What are the campuses and disciplines where undergraduate enrollments exceeded 1000 in the year 2004?,"SELECT Campus, Discipline, Undergraduate FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000;",What are the campuses and disciplines that had more than 1000 undergraduate students enrolled in the year 2004?,1.0,"SELECT T1.Campus, T2.Discipline FROM discipline_enrollments AS T1 INNER JOIN campuses AS T2 ON T1.Campus = T2.Id WHERE T1.Year = 2004 AND T1.Undergraduate > 1000","[
  ""SELECT T1.Campus, T2.Discipline FROM discipline_enrollments AS T1 INNER JOIN campuses AS T2 ON T1.Campus = T2.Id WHERE T1.Year = 2004 AND T1.Undergraduate > 1000"",
  ""SELECT T1.Campus FROM discipline_enrollments AS T1 INNER JOIN campuses AS T2 ON T1.Campus = T2.Id WHERE T1.Year = 2004 AND T1.Undergraduate",False,False,"SELECT Campus, Discipline FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000","SELECT Campus, Discipline FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000",False,False,"SELECT Campus, Discipline FROM discipline_enrollments
JOIN enrollments ON discipline_enrollments.Campus = enrollments.Campus AND discipline_enrollments.Year = enrollments.Year
WHERE enrollments.Year = 2004 AND discipline_enrollments.Undergraduate > 1000","[
  ""SELECT Campus, Discipline FROM discipline_enrollments\\nJOIN (SELECT Campus, Year FROM enrollments WHERE Year = 2004 AND TotalEnrollment_AY > 1000) AS total_enrollments\\nON discipline_enrollments.Campus = total_enrollments.Campus AND discipline_enrollments.Year = total_enrollments.Year\\nWHERE discipline_",False,False,0
223,customers_campaigns_ecommerce,What are the names and email addresses of customers who use a credit card as their payment method?,"SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card';",What are the customer names and email addresses of individuals who have chosen to pay with a credit card?,1.0,"SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card';","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card'",True,True,"SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit card'","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit card'",False,False,"SELECT customer_name, customer_email FROM customers WHERE payment_method = 'credit card'","SELECT customer_name, customer_email FROM customers WHERE payment_method = 'credit card'",False,False,0
224,customers_campaigns_ecommerce,What are the names of the products in the Electronics category?,SELECT product_name FROM Products WHERE product_category = 'Electronics';,What are the product names that belong to the Electronics category?,1.0,SELECT product_name FROM Products WHERE product_category = 'Electronics',SELECT product_name FROM Products WHERE product_category = 'Electronics',True,True,SELECT product_name FROM Products WHERE product_category = 'Electronics',SELECT product_name FROM Products WHERE product_category = 'Electronics',True,True,SELECT product_name FROM Products WHERE product_category = 'Electronics',SELECT product_name FROM Products WHERE product_category = 'Electronics',True,True,1
225,performance_attendance,What are the names and nationalities of the members who play the violin?,"SELECT Name, Nationality FROM member WHERE Role = 'Violin';",What are the names and nationalities of the individuals who are members of the violin section?,1.0,"SELECT Name, Nationality FROM member WHERE Role = 'Violin'","SELECT Name, Nationality FROM member WHERE Role = 'Violinist'",True,False,"SELECT Name , Nationality FROM member WHERE Role = ""violin""","SELECT Name, Nationality FROM member WHERE Role = 'violin'",False,False,"SELECT member.Name, member.Nationality FROM member
JOIN member_attendance ON member.Member_ID = member_attendance.Member_ID
JOIN performance ON member_attendance.Performance_ID = performance.Performance_ID
WHERE role = 'Violin' AND performance.Location = 'Concert Hall';","SELECT member.Name, member.Nationality FROM member
JOIN member_attendance ON member.Member_ID = member_attendance.Member_ID
JOIN performance ON member_attendance.Performance_ID = performance.Performance_ID
WHERE performance.Host = 'violin' AND role = 'Performer';",False,False,0
226,performance_attendance,What are the dates and locations of performances where the attendance was greater than 1000?,"SELECT Date, Location FROM performance WHERE Attendance > 1000;",What are the dates and locations of performances that had more than 1000 attendees?,1.0,"SELECT Date, Location FROM performance WHERE (SELECT COUNT(*) FROM member_attendance WHERE Performance_ID = performance.Performance_ID) > 1000","SELECT Date, Location FROM performance WHERE Attendance > 1000",False,True,"SELECT Date , LOCATION FROM performance WHERE Attendance > 1000","SELECT Date , LOCATION FROM performance WHERE Attendance > 1000",True,True,,"[
  ""SELECT performance.Date, performance.Location FROM performance\\nJOIN (SELECT performance_id FROM member_attendance WHERE Num_of_Pieces * (SELECT COUNT(*) FROM member WHERE Member_ID = member_attendance.Member_ID) > 1000 GROUP BY performance_id) as performance_with_high_attendance\\nON performance.Performance_ID = performance_with_high_attendance",False,False,0
227,cre_Doc_Tracking_DB,What is the name and description of the document type with the code 'CV'?,"SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV';",What are the document type name and description for the document type with the code 'CV'?,1.0,"SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'","[
    ""SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'"",
    ""SELECT T1.Document_Type_Name, T1.Document_Type_Description FROM Ref_Document_Types AS T1 INNER JOIN Ref_Document_Types AS T2 ON T1.Document_Type_Code = T2.Document_Type_Code WHERE T1.Document_Type_Code = 'CV'"",
    ""SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code",True,False,"SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'",True,True,"SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'",True,True,0
228,cre_Doc_Tracking_DB,Which female employees have the roles of Editor or Proof Reader?,"SELECT Employee_Name, Role_Name FROM Employees JOIN Roles ON Employees.Role_Code = Roles.Role_Code WHERE Gender_MFU = '1';",What female employees are assigned to the roles of Editor or Proof Reader?,1.0,"[
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' AND Role_Code IN (SELECT Role_Code FROM Roles WHERE Role_Name IN ('Editor', 'Proof Reader'))"",
    ""SELECT E.Employee_Name FROM Employees E JOIN Roles R ON E.Role_Code = R.Role_Code WHERE E.Gender_MFU = 'F' AND R.Role_Name IN ('Editor', 'Proof Reader')"",
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' INTERSECT SELECT","[
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' AND Role_Code IN (SELECT Role_Code FROM Roles WHERE Role_Name IN ('Editor', 'Proof Reader'))"",
    ""SELECT E.Employee_Name FROM Employees E JOIN Roles R ON E.Role_Code = R.Role_Code WHERE E.Gender_MFU = 'F' AND R.Role_Name IN ('Editor', 'Proof Reader')"",
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' INTERSECT SELECT",False,False,"SELECT e.Employee_Name FROM Employees e JOIN Roles r ON e.Role_Code = r.Role_Code WHERE e.Gender_MFU = 'Female' AND r.Role_Name IN ('Editor', 'Proof Reader')","SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' AND Role_Code IN (SELECT Role_Code FROM Roles WHERE Role_Name IN ('Editor', 'Proof Reader'))",False,False,"[
  ""SELECT Employees.Employee_ID, Employees.Employee_Name, Roles.Role_Name, Employees.Gender_MFU\\nFROM Employees\\nJOIN Roles ON Employees.Role_Code = Roles.Role_Code\\nWHERE Employees.Gender_MFU = 'F' AND (Roles.Role_Name = 'Editor' OR Roles.Role","[
  ""SELECT Employees.Employee_ID, Employees.Employee_Name, Roles.Role_Name, Employees.Gender_MFU FROM Employees INNER JOIN Roles ON Employees.Role_Code = Roles.Role_Code WHERE Employees.Gender_MFU = 'F' AND (Roles.Role_Name = 'Editor' OR Roles.Role_Name = 'Proof",False,False,0
229,battle_death,What are the names and dates of battles where the result was a Bulgarian victory?,"SELECT name, date FROM battle WHERE result = 'Bulgarian victory';","What battles were won by the Bulgarian commander, and what were the dates of those battles?",1.0,"SELECT name, date FROM battle WHERE bulgarian_commander = 'won' AND result = 'won'","SELECT name, date FROM battle WHERE result = 'Bulgarian victory'",False,True,"SELECT name , date FROM battle WHERE result = 'Bulgarian Win'","SELECT name , date FROM battle WHERE result = 'Bulgarian Victory'",False,False,SELECT battle.date FROM battle WHERE battle.bulgarian_commander IS NOT NULL AND battle.result = 'Won',"SELECT name, date FROM battle WHERE result = 'Bulgarian victory'",False,True,0
