"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","llama_query_from_para","llama_query_from_original","llama_para_correct","llama_original_correct"
"178","real_estate_properties","What are the names of the amenities available?","SELECT feature_name FROM Other_Available_Features WHERE feature_type_code = 'Amenity';","What are the names of the features that are available for properties?","1.0","SELECT feature_name FROM Other_Available_Features","SELECT feature_name FROM Other_Available_Features","False","False"
"179","behavior_monitoring","What are the first names, last names, and email addresses of students who have left the university?","SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL;","What are the first names, last names, and email addresses of students who have completed their time at the university?","1.0","SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL","SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL","True","True"
"180","behavior_monitoring","What are the summaries and recommendations for behavior incidents classified as 'Violence'?","SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = (SELECT incident_type_code FROM Ref_Incident_Type WHERE incident_type_description = 'Violence');","What are the summaries and recommendations for behavior incidents that fall under the category of 'Violence'?","1.0","SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = (SELECT incident_type_code FROM Ref_Incident_Type WHERE incident_type_description = 'Violence')","[
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type","True","False"
"181","news_report","What are the names and venues of events with attendance greater than 1000?","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000;","What are the event names and venues where the attendance exceeded one thousand attendees?","1.0","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000","True","True"
"182","news_report","What are the names and nationalities of journalists over the age of 30?","SELECT Name, Nationality FROM journalist WHERE Age > 30;","What are the names and nationalities of journalists who are older than 30 years old?","1.0","SELECT Name, Nationality FROM journalist WHERE Age > 30","SELECT Name, Nationality FROM journalist WHERE Age > 30","True","True"
"183","device","What are the details of the device with the carrier Verizon Wireless?","SELECT * FROM device WHERE Carrier = 'Verizon Wireless';","What are the specifications of the devices that are associated with the carrier Verizon Wireless?","1.0","[
    ""SELECT * FROM device WHERE Carrier = 'Verizon Wireless'"",
    ""SELECT Device, Package_Version, Applications, Software_Platform FROM device WHERE Carrier = 'Verizon Wireless'"",
    ""SELECT Device, Package_Version, Applications, Software_Platform FROM device WHERE Carrier = 'Verizon Wireless' ORDER BY Device"",
    ""SELECT Device, Package_Version, Applications, Software_Platform FROM device WHERE Carrier = 'Verizon Wireless' ORDER BY Package_Version DESC"",
    ""SELECT Device, Package","SELECT * FROM device WHERE Carrier = 'Verizon Wireless'","False","True"
"184","device","What is the name and location of the shop that opened in 2006?","SELECT Shop_Name, Location FROM shop WHERE Open_Year = 2006;","What are the shop names and locations of the shops that were opened in the year 2006?","1.0","SELECT Shop_Name, Location FROM shop WHERE Open_Year = 2006","SELECT Shop_Name, Location FROM shop WHERE Open_Year = 2006","True","True"
"185","flight_4","What are the routes operated by airline '2B' that do not have a codeshare agreement?","SELECT * FROM routes WHERE airline = '2B' AND codeshare IS NULL;","What are the routes that are operated by the airline with the IATA code '2B' and do not have a codeshare agreement?","1.0","SELECT * FROM routes WHERE codeshare = 'N' AND alid IN (SELECT alid FROM airlines WHERE iata = '2B')","SELECT * FROM routes WHERE alid = '2B' AND codeshare IS NULL","False","False"
"186","flight_4","What are the names and cities of airports in the United States that have an elevation greater than 1000 feet?","SELECT name, city FROM airports WHERE country = 'United States' AND elevation > 1000;","What are the cities and names of airports in the United States with elevations exceeding 1000 feet?","1.0","SELECT city, name FROM airports WHERE country = 'United States' AND elevation > 1000","SELECT name, city FROM airports WHERE country = 'United States' AND elevation > 1000","True","True"
"187","gas_company","Which companies have sales greater than 50 billion, and what are their respective sales figures in billions?","SELECT Company, Sales_billion FROM company WHERE Sales_billion > 50;","What are the sales figures of companies that have annual sales exceeding 50 billion dollars?","1.0","SELECT Sales_billion FROM company WHERE Sales_billion > 50","SELECT Company, Sales_billion FROM company WHERE Sales_billion > 50","False","True"
"188","gas_company","Which managers are in charge of gas stations that opened before the year 2000, and where are these stations located?","SELECT Manager_Name, Location FROM gas_station WHERE Open_Year < 2000;","What are the locations of the gas stations that were opened prior to the year 2000, and which managers are overseeing these stations?","1.0","SELECT T2.Location, T2.Manager_Name FROM station_company AS T1 INNER JOIN gas_station AS T2 ON T1.Station_ID = T2.Station_ID WHERE T2.Open_Year < 2000","SELECT T2.Manager_Name, T1.Location FROM gas_station AS T1 INNER JOIN company AS T2 ON T1.Station_ID = T2.Company_ID WHERE T1.Open_Year < 2000","False","False"
"189","movie_1","What movie, directed by Victor Fleming, was released in 1939?","SELECT * FROM Movie WHERE year = 1939;","What films were directed by Victor Fleming and came out in the year 1939?","1.0","SELECT title FROM Movie WHERE director = 'Victor Fleming' AND year = 1939","SELECT title FROM Movie WHERE director = 'Victor Fleming' AND year = 1939","False","False"
"190","movie_1","What is the name of the reviewer with the ID 201?","SELECT name FROM Reviewer WHERE rID = 201;","What is the name of the reviewer with the specific ID of 201?","1.0","SELECT name FROM Reviewer WHERE rID = 201","SELECT name FROM Reviewer WHERE rID = 201","True","True"
"191","activity_1","What activities is the student with ID 1001 participating in?","SELECT activity_name FROM Activity WHERE actid IN (SELECT actid FROM Participates_in WHERE stuid = 1001);","What are the activities that student 1001 is currently involved in?","1.0","SELECT T2.activity_name FROM Participates_in AS T1 INNER JOIN Activity AS T2 ON T1.actid = T2.actid WHERE T1.stuid = 1001","SELECT T2.activity_name FROM Student AS T1 INNER JOIN Participates_in AS T2 ON T1.StuID = T2.stuid WHERE T1.StuID = 1001","True","False"
"192","activity_1","Which students are participating in the activity with the ID 770?","SELECT Fname, LName FROM Student WHERE StuID IN (SELECT stuid FROM Participates_in WHERE actid = 770);","What students are currently enrolled in the activity with the specific ID of 770?","1.0","SELECT T1.Lname, T1.Fname FROM Student AS T1 INNER JOIN Participates_in AS T2 ON T1.StuID = T2.stuid WHERE T2.actid = 770","SELECT T1.LName, T1.Fname FROM Student AS T1 INNER JOIN Participates_in AS T2 ON T1.StuID = T2.stuid WHERE T2.actid = 770","True","True"
"193","decoration_competition","What is the name of the leader of B.C. School located in Minnesota?","SELECT Name, Leader_Name FROM college WHERE College_Location = 'Minnesota';","What is the name of the leader of the college situated in Minnesota that is known as B.C. School?","1.0","SELECT Leader_Name FROM college WHERE College_Location = 'Minnesota' AND Name = 'B.C. School'","SELECT Leader_Name FROM college WHERE Name = 'B.C. School' AND College_Location = 'Minnesota'","False","False"
"194","decoration_competition","Which members are associated with the Saskatchewan School?","SELECT member.Name FROM member JOIN college ON member.College_ID = college.College_ID WHERE college.Name = 'Saskatchewan School';","What colleges are associated with the members who are affiliated with the Saskatchewan School?","1.0","SELECT Name FROM college WHERE College_ID IN (SELECT College_ID FROM member WHERE Country = 'Saskatchewan School')","SELECT m.Name FROM member m JOIN college c ON m.College_ID = c.College_ID WHERE c.Name = 'Saskatchewan School'","False","True"
"195","tvshow","What are the names of the TV series and their country of origin for Italian-language channels that are not in high definition?","SELECT series_name, Country FROM TV_Channel WHERE Language = 'Italian' AND Hight_definition_TV = 'no';","What are the series names and countries of origin for TV shows broadcast on Italian-language channels that are not in high definition?","1.0","SELECT series_name, Country FROM TV_Channel WHERE Language = 'Italian' AND Hight_definition_TV = 0","SELECT T1.series_name, T1.Country FROM TV_Channel AS T1 INNER JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.Language = 'Italian' AND T1.Hight_definition_TV = 0","False","False"
"196","customers_and_addresses","Which customers had their orders cancelled, and on what dates did these cancellations occur?","SELECT customer_name, order_date, order_status FROM Customers INNER JOIN Customer_Orders ON Customers.customer_id = Customer_Orders.customer_id WHERE order_status = 'Cancelled';","What are the dates when orders from customers who had their orders cancelled were cancelled?","1.0","[
  ""SELECT T1.order_date FROM Customer_Orders AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.customer_id = T2.customer_id WHERE T1.order_status = 'cancelled' AND T2.address_type = 'cancelled'"",
  ""SELECT DISTINCT T1.order_date FROM Customer_Orders AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.customer_id = T2.customer_id WHERE T1.order_status = 'cancelled' AND T2.address_type = '","SELECT c.customer_id, co.order_date, co.order_status FROM Customers c JOIN Customer_Orders co ON c.customer_id = co.customer_id WHERE co.order_status = 'cancelled'","False","False"
"197","customers_and_addresses","What are the residential addresses, along with their cities and states, listed in the customer addresses?","SELECT address_content, city, state_province_county FROM Addresses INNER JOIN Customer_Addresses ON Addresses.address_id = Customer_Addresses.address_id WHERE Customer_Addresses.address_type = 'Residential';","What are the residential addresses, including their respective cities and states, that are recorded in the customer addresses?","1.0","[
  ""SELECT DISTINCT T1.address_content, T1.city, T1.state_province_county FROM Addresses AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.address_id = T2.address_id WHERE T2.address_type = 'residential'"",
  ""SELECT T1.address_content, T1.city, T1.state_province_county FROM Addresses AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.address_id = T2.address_id WHERE T2.address_type =","[
  ""SELECT T1.address_content, T1.city, T1.state_province_county FROM Addresses AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.address_id = T2.address_id WHERE T2.address_type = 'residential'"",
  ""SELECT T1.address_content, T1.city, T1.state_province_county FROM Addresses AS T1 INNER JOIN Customer_Addresses AS T2 ON T1.address_id = T2.address_id WHERE T2.address_type = '","False","False"
"198","election","What is the population of the county with the zip code 'D21'?","SELECT County_name, Population FROM county WHERE Zip_code = 'D21';","What are the population figures for the counties that have a zip code of 'D21'?","1.0","SELECT Population FROM county WHERE Zip_code = 'D21'","SELECT Population FROM county WHERE Zip_code = 'D21'","False","False"
"199","election","Which parties had candidates running for governor in 2002, and who were the candidates?","SELECT Party, Governor FROM party WHERE Year = 2002.0;","What political parties had candidates vying for the position of governor in the year 2002, and who were those candidates?","1.0","","SELECT Party FROM party WHERE Year = 2002 AND Governor IS NOT NULL","False","False"
"200","cinema","What is the title and director of the film ranked 26th in the series?","SELECT Title, Directed_by FROM film WHERE Rank_in_series = 26;","What are the titles and directors of the films that are ranked 26th in their respective series?","1.0","SELECT Title, Directed_by FROM film WHERE Rank_in_series = 26","SELECT Title, Directed_by FROM film WHERE Rank_in_series = 26","True","True"
"201","cinema","Which cinemas with a capacity greater than 500 are located in County Wicklow and County Clare?","SELECT Name, Location FROM cinema WHERE Capacity > 500;","What cinemas have a seating capacity exceeding 500 and are situated in either County Wicklow or County Clare?","1.0","SELECT * FROM cinema WHERE Capacity > 500 AND Location = 'County Wicklow'","SELECT * FROM cinema WHERE Capacity > 500 AND Location LIKE '%County Wicklow%' OR Location LIKE '%County Clare%'","False","False"
"202","customer_complaints","What are the first and last names of the staff members who have a gender value of '0'?","SELECT first_name, last_name FROM Staff WHERE gender = '0';","What are the names of the staff members whose gender is '0'?","1.0","SELECT first_name, last_name FROM Staff WHERE gender = '0'","[
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT first_name, last_name FROM Staff WHERE gender = '0'"",
  ""SELECT","True","False"
"203","customer_complaints","What is the name and price of the product that costs more than $100.00?","SELECT product_name, product_price FROM Products WHERE product_price > 100.00;","What are the product name and price of the products that have a price greater than $100.00?","1.0","[
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_price DESC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_name ASC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_name DESC"",
  ""SELECT product_name, product_price","[
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_price DESC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 ORDER BY product_price ASC"",
  ""SELECT product_name, product_price FROM Products WHERE product_price > 100.00 LIMIT 1"",
  ""SELECT product_name, product_price FROM Products","False","False"
"204","allergy_1","What are some examples of food allergies?","SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food';","What are some examples of allergies that are related to food?","1.0","SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'Food'","SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'Food'","False","False"
"205","allergy_1","Which students have a shellfish allergy, identified by their student IDs?","SELECT StuID FROM Has_Allergy WHERE Allergy = 'Shellfish';","What student IDs are associated with a shellfish allergy?","1.0","SELECT StuID FROM Has_Allergy WHERE Allergy = 'Shellfish'","SELECT StuID FROM Has_Allergy JOIN Allergy_Type ON Has_Allergy.Allergy = Allergy_Type.Allergy WHERE Allergy_Type.AllergyType = 'Shellfish'","True","False"
"206","insurance_policies","What are the details of the customer with Customer_ID 1?","SELECT * FROM Customers WHERE Customer_ID = 1;","What information can be found in the Customer_Details field for the customer with a Customer_ID of 1?","1.0","SELECT Customer_Details FROM Customers WHERE Customer_ID = 1","SELECT * FROM Customers WHERE Customer_ID = 1","False","True"
"207","insurance_policies","What are the start and end dates for the car policy with Policy ID 119 for the customer with ID 1?","SELECT Policy_ID, Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_Type_Code = 'Car';","What are the start and end dates for the car policy associated with customer ID 1 and policy ID 119?","1.0","SELECT Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_ID = 119","[
  ""SELECT Start_Date, End_Date FROM Customer_Policies WHERE Policy_ID = 119 AND Customer_ID = 1 AND Policy_Type_Code = 'Car'"",
  ""SELECT T1.Start_Date, T1.End_Date FROM Customer_Policies AS T1 INNER JOIN Policies AS T2 ON T1.Policy_ID = T2.Policy_ID WHERE T1.Customer_ID = 1 AND T1.Policy_ID = 119 AND T2.Policy_Type_Code = 'Car'"",
  ""","False","False"
"208","cre_Theme_park","What are the names of tourist attractions with an attraction type code of '2'?","SELECT Name, Description FROM Tourist_Attractions WHERE Attraction_Type_Code = '2';","What are the names of the tourist attractions that belong to an attraction type with a code of '2'?","1.0","SELECT T.Name FROM Tourist_Attractions AS T INNER JOIN Ref_Attraction_Types AS R ON T.Attraction_Type_Code = R.Attraction_Type_Code WHERE R.Attraction_Type_Code = '2'","[
  ""SELECT Name FROM Tourist_Attractions WHERE Attraction_Type_Code = '2'"",
  ""SELECT T.Name FROM Tourist_Attractions AS T INNER JOIN Ref_Attraction_Types AS R ON T.Attraction_Type_Code = R.Attraction_Type_Code WHERE R.Attraction_Type_Code = '2'"",
  ""SELECT T.Name FROM Tourist_Attractions AS T INNER JOIN Ref_Attraction_Types AS R ON T.Attraction_Type_Code = R.Attraction_Type_Code WHERE R","False","False"
"209","cre_Theme_park","What are the hotel IDs and their price ranges for 5-star hotels that allow pets?","SELECT hotel_id, price_range FROM Hotels WHERE pets_allowed_yn = '1' AND star_rating_code = '5';","What are the hotel IDs and their corresponding price ranges for hotels that have a 5-star rating and permit pets?","1.0","SELECT hotel_id, price_range FROM Hotels WHERE star_rating_code = '5' AND pets_allowed_yn = 'yes'","SELECT hotel_id, price_range FROM Hotels WHERE star_rating_code = (SELECT star_rating_code FROM Ref_Hotel_Star_Ratings WHERE star_rating_description = '5-star') AND pets_allowed_yn = 'yes'","False","False"
"210","college_3","What are the first and last names of students who are majoring in 600 and are older than 20?","SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20;","What are the full names of students who are majoring in department 600 and have an age greater than 20?","1.0","SELECT Fname, Lname FROM Student WHERE Major IN (SELECT DName FROM Department WHERE DNO = 600) AND Age > 20","[
    ""SELECT Fname, LName FROM Student WHERE Major = '600' AND Age > 20"",
    ""SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20"",
    ""SELECT Fname, LName FROM Student WHERE Major = '600' AND Age > 20 AND Major = '600'"",
    ""SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20 AND Major = '600'"",
    ""SELECT","False","False"
"211","workshop_paper","What is the name and venue of the workshop that took place on August 18, 2007?","SELECT Name, Venue FROM workshop WHERE Date = 'August 18, 2007';","What are the names and venues of the workshops that occurred on August 18, 2007?","1.0","SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'","SELECT Name, Venue FROM workshop WHERE Date = '2007-08-18'","False","False"
"212","workshop_paper","What is the score of Steve Niehaus from Notre Dame?","SELECT Author, Scores FROM submission WHERE College = 'Notre Dame';","What are the scores of submissions made by Steve Niehaus from Notre Dame?","1.0","SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame'","SELECT Scores FROM submission WHERE Author = 'Steve Niehaus' AND College = 'Notre Dame'","False","False"
"213","coffee_shop","What are the addresses of shops with a score greater than 8 that opened before 2015?","SELECT Shop_ID, Address FROM shop WHERE Score > 8 AND Open_Year < 2015;","What are the addresses of the shops that have a score higher than 8 and were established prior to 2015?","1.0","SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015","SELECT Address FROM shop WHERE Score > 8 AND Open_Year < 2015","False","False"
"214","coffee_shop","What are the names and levels of membership of members who are older than 30 and have an address in Hartford?","SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address LIKE '%Hartford%';","What are the names and membership levels of members who are over the age of 30 and reside in Hartford?","1.0","SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'","SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address = 'Hartford'","True","True"
"215","cre_Docs_and_Epenses","What are the names and descriptions of documents with the type code 'CV'?","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV';","What are the document names and descriptions for documents that belong to the type with the code 'CV'?","1.0","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'","SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV'","True","True"
"216","apartment_rentals","What is the full name and address of the apartment building managed by Emma?","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma';","What are the full names and addresses of the apartment buildings that are managed by Emma?","1.0","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'","SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma'","True","True"
"217","apartment_rentals","What are the first and last names of female guests born before January 1, 1990?","SELECT guest_first_name, guest_last_name FROM Guests WHERE gender_code = 'Female' AND date_of_birth < '1990-01-01';","What are the first and last names of the female guests who were born prior to January 1, 1990?","1.0","SELECT guest_first_name, guest_last_name FROM Guests WHERE date_of_birth < '1990-01-01' AND gender_code = 'F'","SELECT guest_first_name, guest_last_name FROM Guests WHERE date_of_birth < '1990-01-01' AND gender_code = 'F'","False","False"
"218","pets_1","What are the first and last names of students who have a major with the code '600'?","SELECT Fname, LName FROM Student WHERE Major = '600';","What are the full names of students whose major codes are specifically '600'?","1.0","SELECT Fname, LName FROM Student WHERE Major = '600'","SELECT Fname, LName FROM Student WHERE Major = '600'","True","True"
"219","pets_1","Which student has a pet with the PetID 2001?","SELECT StuID FROM Has_Pet WHERE PetID = 2001;","What students have a pet with the specific PetID of 2001?","1.0","SELECT T1.Fname, T1.LName FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001","SELECT T1.Fname, T1.LName FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID = 2001","False","False"
"220","school_finance","What are the names and locations of schools in County 50 Marshall?","SELECT School_name, Location FROM School WHERE County = '50 Marshall';","What are the school names and locations for institutions situated in County 50, which is known as Marshall?","1.0","SELECT School_name, Location FROM School WHERE County = 50","SELECT School_name, Location FROM School WHERE County = 50","False","False"
"221","csu_1","What were the campus fees for each campus in the year 1996?","SELECT Campus, Year, CampusFee FROM csu_fees WHERE Year = 1996;","What are the campus fees for every campus in the year 1996?","1.0","SELECT CampusFee FROM csu_fees WHERE Year = 1996","SELECT Campus, CampusFee FROM csu_fees WHERE Year = 1996","False","False"
"222","csu_1","What are the campuses and disciplines where undergraduate enrollments exceeded 1000 in the year 2004?","SELECT Campus, Discipline, Undergraduate FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000;","What are the campuses and disciplines that had more than 1000 undergraduate students enrolled in the year 2004?","1.0","SELECT T1.Campus, T2.Discipline FROM discipline_enrollments AS T1 INNER JOIN campuses AS T2 ON T1.Campus = T2.Id WHERE T1.Year = 2004 AND T1.Undergraduate > 1000","[
  ""SELECT T1.Campus, T2.Discipline FROM discipline_enrollments AS T1 INNER JOIN campuses AS T2 ON T1.Campus = T2.Id WHERE T1.Year = 2004 AND T1.Undergraduate > 1000"",
  ""SELECT T1.Campus FROM discipline_enrollments AS T1 INNER JOIN campuses AS T2 ON T1.Campus = T2.Id WHERE T1.Year = 2004 AND T1.Undergraduate","False","False"
"223","customers_campaigns_ecommerce","What are the names and email addresses of customers who use a credit card as their payment method?","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card';","What are the customer names and email addresses of individuals who have chosen to pay with a credit card?","1.0","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card';","SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card'","True","True"
"224","customers_campaigns_ecommerce","What are the names of the products in the Electronics category?","SELECT product_name FROM Products WHERE product_category = 'Electronics';","What are the product names that belong to the Electronics category?","1.0","SELECT product_name FROM Products WHERE product_category = 'Electronics'","SELECT product_name FROM Products WHERE product_category = 'Electronics'","True","True"
"225","performance_attendance","What are the names and nationalities of the members who play the violin?","SELECT Name, Nationality FROM member WHERE Role = 'Violin';","What are the names and nationalities of the individuals who are members of the violin section?","1.0","SELECT Name, Nationality FROM member WHERE Role = 'Violin'","SELECT Name, Nationality FROM member WHERE Role = 'Violinist'","True","False"
"226","performance_attendance","What are the dates and locations of performances where the attendance was greater than 1000?","SELECT Date, Location FROM performance WHERE Attendance > 1000;","What are the dates and locations of performances that had more than 1000 attendees?","1.0","SELECT Date, Location FROM performance WHERE (SELECT COUNT(*) FROM member_attendance WHERE Performance_ID = performance.Performance_ID) > 1000","SELECT Date, Location FROM performance WHERE Attendance > 1000","False","True"
"227","cre_Doc_Tracking_DB","What is the name and description of the document type with the code 'CV'?","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV';","What are the document type name and description for the document type with the code 'CV'?","1.0","SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'","[
    ""SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV'"",
    ""SELECT T1.Document_Type_Name, T1.Document_Type_Description FROM Ref_Document_Types AS T1 INNER JOIN Ref_Document_Types AS T2 ON T1.Document_Type_Code = T2.Document_Type_Code WHERE T1.Document_Type_Code = 'CV'"",
    ""SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code","True","False"
"228","cre_Doc_Tracking_DB","Which female employees have the roles of Editor or Proof Reader?","SELECT Employee_Name, Role_Name FROM Employees JOIN Roles ON Employees.Role_Code = Roles.Role_Code WHERE Gender_MFU = '1';","What female employees are assigned to the roles of Editor or Proof Reader?","1.0","[
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' AND Role_Code IN (SELECT Role_Code FROM Roles WHERE Role_Name IN ('Editor', 'Proof Reader'))"",
    ""SELECT E.Employee_Name FROM Employees E JOIN Roles R ON E.Role_Code = R.Role_Code WHERE E.Gender_MFU = 'F' AND R.Role_Name IN ('Editor', 'Proof Reader')"",
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' INTERSECT SELECT","[
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' AND Role_Code IN (SELECT Role_Code FROM Roles WHERE Role_Name IN ('Editor', 'Proof Reader'))"",
    ""SELECT E.Employee_Name FROM Employees E JOIN Roles R ON E.Role_Code = R.Role_Code WHERE E.Gender_MFU = 'F' AND R.Role_Name IN ('Editor', 'Proof Reader')"",
    ""SELECT Employee_Name FROM Employees WHERE Gender_MFU = 'F' INTERSECT SELECT","False","False"
"229","battle_death","What are the names and dates of battles where the result was a Bulgarian victory?","SELECT name, date FROM battle WHERE result = 'Bulgarian victory';","What battles were won by the Bulgarian commander, and what were the dates of those battles?","1.0","SELECT name, date FROM battle WHERE bulgarian_commander = 'won' AND result = 'won'","SELECT name, date FROM battle WHERE result = 'Bulgarian victory'","False","True"
"230","battle_death","What are the names and tonnage of ships that are of type 'Brig' and have been captured?","SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured';","What ships of type 'Brig' that were captured have their names and tonnage recorded?","1.0","SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured'","SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured'","True","True"
"231","phone_1","Which chip models with more than 32 MiB of RAM and no WiFi were launched in the years 2002, 2003, 2004, and 2005?","SELECT Model_name, Launch_year FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No';","What are the chip models that have a RAM of over 32 MiB and do not have WiFi, and were released in the years 2002, 2003, 2004, and 2005?","1.0","SELECT Model_name FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 0 AND Launch_year IN (2002, 2003, 2004, 2005)","SELECT Model_name FROM chip_model WHERE Launch_year IN (2002, 2003, 2004, 2005) AND RAM_MiB > 32 AND WiFi = 0","False","False"
"232","phone_1","What are the graphics modes and their corresponding pixel resolutions for screen modes that are of type 'Graphics' and have more than 2 hardware colours?","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2.0;","What are the graphics modes and their corresponding pixel resolutions for screen modes that are classified as 'Graphics' and have a hardware colour count exceeding two?","1.0","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2","SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2","True","True"
"233","music_1","Which artist prefers the genre 'tagore'?","SELECT artist_name FROM artist WHERE preferred_genre = 'tagore';","What artists have a preferred genre of 'tagore'?","1.0","SELECT artist_name FROM artist WHERE preferred_genre = 'tagore'","SELECT artist_name FROM artist WHERE preferred_genre = 'tagore'","True","True"
"234","music_1","What are the file IDs and sizes of the files in MP3 format?","SELECT f_id, file_size FROM files WHERE formats = 'mp3';","What are the f_id and file_size values for the files where the format is MP3?","1.0","","SELECT f_id, file_size FROM files WHERE formats = 'MP3'","False","False"
